temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,date
11.0,3.9,7.4,4.5,4.5,0.0,23.2,2025-01-01
5.4,0.3,2.6,0.0,0.0,0.0,25.1,2025-01-02
3.2,-1.9,0.4,0.0,0.0,0.0,17.1,2025-01-03
-0.1,-2.7,-1.4,0.0,0.0,0.0,26.1,2025-01-04
0.4,-3.6,-2.2,0.0,0.0,0.0,19.9,2025-01-05
-1.6,-4.5,-2.3,1.7,0.0,1.19,16.7,2025-01-06
-3.0,-8.7,-5.2,0.0,0.0,0.0,29.9,2025-01-07
-2.5,-6.6,-4.3,0.0,0.0,0.0,25.4,2025-01-08
-1.5,-6.8,-4.2,0.0,0.0,0.0,29.0,2025-01-09
3.3,-3.9,-0.9,0.0,0.0,0.0,22.5,2025-01-10
0.5,-2.9,-1.2,2.0,0.0,1.4,17.3,2025-01-11
4.9,-1.9,0.6,0.0,0.0,0.0,14.9,2025-01-12
6.6,-1.9,1.3,0.0,0.0,0.0,18.3,2025-01-13
0.4,-3.7,-1.7,0.0,0.0,0.0,21.1,2025-01-14
-1.1,-5.7,-3.4,0.0,0.0,0.0,23.7,2025-01-15
-0.6,-5.9,-3.2,0.3,0.0,0.21,10.7,2025-01-16
5.0,-5.0,-0.7,0.0,0.0,0.0,10.8,2025-01-17
6.5,-0.9,2.8,2.1,2.1,0.0,14.9,2025-01-18
2.6,-2.1,0.7,8.8,0.3,5.95,18.3,2025-01-19
-2.6,-10.5,-7.1,0.2,0.0,0.14,16.3,2025-01-20
-8.4,-15.8,-11.4,0.4,0.0,0.28,10.0,2025-01-21
-8.2,-16.7,-11.8,0.0,0.0,0.0,11.0,2025-01-22
-3.5,-13.1,-8.6,0.0,0.0,0.0,8.3,2025-01-23
-1.1,-10.7,-6.3,0.0,0.0,0.0,10.7,2025-01-24
-2.0,-13.0,-7.0,0.0,0.0,0.0,11.6,2025-01-25
4.1,-5.6,-1.0,0.0,0.0,0.0,15.9,2025-01-26
2.1,-4.9,-1.3,0.0,0.0,0.0,17.7,2025-01-27
4.4,-3.0,0.7,0.0,0.0,0.0,23.3,2025-01-28
9.2,0.3,4.1,0.0,0.0,0.0,23.3,2025-01-29
1.1,-6.3,-2.0,0.0,0.0,0.0,15.5,2025-01-30
6.2,0.7,3.6,10.3,10.3,0.0,13.5,2025-01-31
6.2,-5.8,0.7,2.4,2.4,0.0,19.4,2025-02-01
1.4,-9.6,-4.5,1.2,0.0,0.84,11.7,2025-02-02
6.1,-3.1,1.9,0.3,0.0,0.21,12.8,2025-02-03
6.2,-0.5,3.6,0.3,0.3,0.0,23.0,2025-02-04
1.8,-3.5,-1.4,0.0,0.0,0.0,14.5,2025-02-05
4.5,-1.9,1.1,8.5,3.6,3.43,14.1,2025-02-06
5.1,-2.7,1.4,0.0,0.0,0.0,25.7,2025-02-07
1.2,-4.4,-1.8,7.8,0.4,5.18,10.1,2025-02-08
1.4,-2.2,-0.1,6.4,3.8,1.82,13.1,2025-02-09
0.6,-5.2,-2.1,0.0,0.0,0.0,12.9,2025-02-10
-0.2,-9.2,-4.2,1.2,0.0,0.84,5.7,2025-02-11
0.4,-2.2,-0.7,4.5,0.0,3.15,13.0,2025-02-12
7.2,0.6,3.4,6.6,6.4,0.14,19.4,2025-02-13
1.0,-3.2,-1.1,0.0,0.0,0.0,19.2,2025-02-14
1.7,-4.0,-1.0,6.9,3.8,2.17,12.7,2025-02-15
7.4,0.9,3.0,23.1,23.1,0.0,28.7,2025-02-16
0.9,-3.5,-1.5,0.0,0.0,0.0,27.2,2025-02-17
-3.0,-8.4,-5.3,0.0,0.0,0.0,20.5,2025-02-18
-1.1,-9.2,-5.2,0.0,0.0,0.0,16.5,2025-02-19
-1.1,-8.7,-4.8,0.9,0.0,0.63,19.3,2025-02-20
-0.3,-6.4,-3.9,0.0,0.0,0.0,20.6,2025-02-21
3.7,-7.4,-2.1,0.0,0.0,0.0,15.0,2025-02-22
8.0,-1.8,2.5,0.0,0.0,0.0,11.7,2025-02-23
8.3,-1.8,3.4,0.0,0.0,0.0,17.4,2025-02-24
12.6,3.7,7.1,0.0,0.0,0.0,12.9,2025-02-25
13.8,2.4,7.2,0.1,0.1,0.0,19.1,2025-02-26
12.1,4.7,8.5,9.2,9.2,0.0,14.8,2025-02-27
9.8,1.9,6.1,0.0,0.0,0.0,17.8,2025-02-28
16.1,-0.8,7.0,0.0,0.0,0.0,26.3,2025-03-01
0.6,-7.3,-3.4,0.0,0.0,0.0,19.2,2025-03-02
3.7,-5.6,-1.5,0.0,0.0,0.0,13.0,2025-03-03
13.0,-2.0,4.8,0.0,0.0,0.0,13.1,2025-03-04
12.6,5.7,9.7,39.2,39.2,0.0,28.0,2025-03-05
12.2,2.4,9.6,2.9,2.9,0.0,25.2,2025-03-06
8.3,-0.8,3.8,0.0,0.0,0.0,30.4,2025-03-07
6.2,1.1,3.6,0.0,0.0,0.0,22.7,2025-03-08
10.4,-2.3,3.7,0.0,0.0,0.0,24.4,2025-03-09
17.2,3.7,9.5,0.0,0.0,0.0,13.2,2025-03-10
16.2,2.8,9.5,0.0,0.0,0.0,11.2,2025-03-11
11.4,3.2,7.5,0.0,0.0,0.0,15.0,2025-03-12
10.5,2.0,5.7,0.0,0.0,0.0,10.9,2025-03-13
12.9,0.8,6.0,0.0,0.0,0.0,10.5,2025-03-14
9.3,3.7,6.6,0.5,0.5,0.0,11.9,2025-03-15
15.9,7.5,12.7,8.2,8.2,0.0,24.3,2025-03-16
14.8,3.4,11.6,30.9,30.9,0.0,22.0,2025-03-17
14.2,0.7,6.8,0.0,0.0,0.0,17.8,2025-03-18
14.2,2.9,8.1,0.0,0.0,0.0,10.3,2025-03-19
10.1,5.6,7.8,11.4,11.4,0.0,16.4,2025-03-20
9.4,2.5,6.5,7.3,7.3,0.0,25.7,2025-03-21
16.5,2.5,8.3,0.0,0.0,0.0,22.1,2025-03-22
8.3,-2.4,3.2,0.0,0.0,0.0,18.0,2025-03-23
10.6,4.1,7.1,13.7,13.7,0.0,16.5,2025-03-24
14.3,4.9,9.3,0.0,0.0,0.0,26.2,2025-03-25
10.2,2.2,6.0,0.3,0.3,0.0,18.0,2025-03-26
9.9,-0.5,4.6,0.0,0.0,0.0,16.1,2025-03-27
15.8,4.6,10.1,1.3,1.3,0.0,13.2,2025-03-28
26.4,7.4,16.0,7.3,7.3,0.0,21.7,2025-03-29
13.9,5.7,8.7,0.3,0.3,0.0,9.0,2025-03-30
24.0,8.2,16.6,39.2,39.2,0.0,21.2,2025-03-31
16.0,4.6,8.8,6.6,6.6,0.0,22.6,2025-04-01
8.5,0.3,4.7,0.0,0.0,0.0,16.0,2025-04-02
22.4,6.7,15.2,1.5,1.5,0.0,22.0,2025-04-03
21.3,12.9,17.5,7.2,7.2,0.0,15.6,2025-04-04
12.8,6.1,9.5,1.5,1.5,0.0,16.5,2025-04-05
15.5,6.1,9.9,3.1,3.1,0.0,14.0,2025-04-06
9.2,4.5,6.1,8.5,8.5,0.0,11.9,2025-04-07
6.8,2.0,4.6,0.0,0.0,0.0,27.0,2025-04-08
8.4,-1.6,3.3,0.0,0.0,0.0,15.0,2025-04-09
9.6,1.7,5.2,0.7,0.7,0.0,17.2,2025-04-10
7.5,4.6,5.8,11.7,11.7,0.0,17.9,2025-04-11
5.7,1.7,3.9,17.2,15.3,1.33,23.0,2025-04-12
14.1,4.0,8.9,0.0,0.0,0.0,19.7,2025-04-13
16.3,5.0,10.6,0.0,0.0,0.0,11.3,2025-04-14
18.8,9.0,13.4,1.4,1.4,0.0,26.7,2025-04-15
10.3,5.4,7.7,0.0,0.0,0.0,25.8,2025-04-16
15.6,3.4,9.3,0.0,0.0,0.0,14.7,2025-04-17
18.4,4.1,12.0,0.0,0.0,0.0,17.6,2025-04-18
27.1,15.7,21.0,0.1,0.1,0.0,19.5,2025-04-19
22.1,10.9,16.0,0.0,0.0,0.0,19.6,2025-04-20
13.6,7.3,10.6,0.3,0.3,0.0,14.6,2025-04-21
27.1,11.1,18.7,0.1,0.1,0.0,15.5,2025-04-22
25.2,9.8,17.6,0.0,0.0,0.0,14.7,2025-04-23
26.3,11.4,19.5,0.0,0.0,0.0,15.7,2025-04-24
25.0,14.4,19.3,0.0,0.0,0.0,16.4,2025-04-25
22.3,13.9,18.5,13.2,13.2,0.0,21.4,2025-04-26
14.2,8.4,11.8,0.0,0.0,0.0,30.4,2025-04-27
22.7,9.1,16.0,0.0,0.0,0.0,12.7,2025-04-28
27.1,11.1,19.5,0.0,0.0,0.0,19.3,2025-04-29
22.8,16.4,20.4,0.0,0.0,0.0,17.9,2025-04-30
21.2,10.3,15.7,0.0,0.0,0.0,14.6,2025-05-01
30.1,14.3,21.9,0.0,0.0,0.0,16.0,2025-05-02
29.0,18.3,22.7,8.7,8.7,0.0,14.7,2025-05-03
21.3,15.3,17.8,13.6,13.6,0.0,13.1,2025-05-04
20.3,14.4,16.2,12.7,12.7,0.0,13.5,2025-05-05
19.1,14.0,16.3,21.3,21.3,0.0,15.2,2025-05-06
22.6,13.9,17.8,0.3,0.3,0.0,11.8,2025-05-07
24.3,13.6,18.5,0.4,0.4,0.0,11.0,2025-05-08
16.9,12.2,14.3,14.6,14.6,0.0,12.5,2025-05-09
20.6,10.2,15.1,0.0,0.0,0.0,23.3,2025-05-10
23.4,11.3,17.7,0.0,0.0,0.0,12.3,2025-05-11
20.4,10.9,16.2,0.0,0.0,0.0,11.6,2025-05-12
20.4,14.8,17.3,3.9,3.9,0.0,11.0,2025-05-13
19.3,15.0,16.3,26.5,26.5,0.0,17.1,2025-05-14
23.0,15.6,18.4,4.1,4.1,0.0,10.9,2025-05-15
22.4,15.2,18.1,0.9,0.9,0.0,13.4,2025-05-16
26.8,17.3,21.8,2.5,2.5,0.0,19.2,2025-05-17
23.2,14.9,19.1,0.5,0.5,0.0,24.9,2025-05-18
20.1,12.2,15.9,0.0,0.0,0.0,21.8,2025-05-19
18.6,8.7,13.9,0.0,0.0,0.0,15.2,2025-05-20
14.0,9.6,12.2,4.0,4.0,0.0,18.1,2025-05-21
12.6,9.0,10.5,22.8,22.8,0.0,20.4,2025-05-22
16.8,8.8,12.0,3.2,3.2,0.0,13.9,2025-05-23
17.1,8.5,13.2,0.5,0.5,0.0,18.2,2025-05-24
19.3,10.4,14.9,0.0,0.0,0.0,17.6,2025-05-25
22.3,10.5,16.7,0.0,0.0,0.0,13.1,2025-05-26
25.6,11.9,18.6,0.0,0.0,0.0,14.7,2025-05-27
19.0,12.5,15.7,10.6,10.6,0.0,11.6,2025-05-28
